Date,Adj Close,Close,High,Low,Open,Volume,Ticker
1993-06-08,24.657922744750977,44.71875,45.0,44.71875,45.0,104500,SPY
1993-06-09,24.744083404541016,44.875,45.0625,44.8125,44.875,43300,SPY
1993-06-10,24.761306762695312,44.90625,44.9375,44.75,44.84375,17900,SPY
1993-06-11,24.864702224731445,45.09375,45.15625,44.90625,45.0625,647400,SPY
1993-06-14,24.830230712890625,45.03125,45.1875,45.03125,45.15625,64200,SPY
1993-06-15,24.77853775024414,44.9375,45.125,44.9375,45.09375,142400,SPY
1993-06-16,24.830230712890625,45.03125,45.03125,44.8125,44.9375,330900,SPY
1993-06-17,24.91638946533203,45.1875,45.1875,45.03125,45.125,37400,SPY
1993-06-18,24.711210250854492,44.5,44.84375,44.5,44.84375,58500,SPY
1993-06-21,24.763263702392578,44.59375,44.625,44.53125,44.625,29300,SPY
1993-06-22,24.780622482299805,44.625,44.65625,44.5625,44.65625,137500,SPY
1993-06-23,24.555021286010742,44.21875,44.625,44.21875,44.625,227600,SPY
1993-06-24,24.884748458862305,44.8125,44.8125,44.34375,44.34375,243700,SPY
1993-06-25,24.867382049560547,44.78125,44.90625,44.75,44.78125,44800,SPY
1993-06-28,25.145051956176758,45.28125,45.28125,44.9375,45.0,439900,SPY
1993-06-29,25.023584365844727,45.0625,45.21875,45.0,45.21875,207500,SPY
1993-06-30,25.023584365844727,45.0625,45.21875,45.0,45.125,437600,SPY
1993-07-01,24.954153060913086,44.9375,45.125,44.875,45.125,605700,SPY
1993-07-02,24.81533432006836,44.6875,44.8125,44.53125,44.78125,285400,SPY
1993-07-06,24.555021286010742,44.21875,44.75,44.15625,44.625,246400,SPY
1993-07-07,24.624441146850586,44.34375,44.40625,44.1875,44.1875,343700,SPY
1993-07-08,24.902088165283203,44.84375,44.9375,44.3125,44.375,248200,SPY
1993-07-09,24.97150421142578,44.96875,44.96875,44.75,44.84375,378200,SPY
1993-07-12,24.954153060913086,44.9375,44.96875,44.84375,44.90625,373700,SPY
1993-07-13,24.936798095703125,44.90625,45.09375,44.65625,44.96875,389600,SPY
1993-07-14,25.023584365844727,45.0625,45.1875,44.90625,44.9375,617300,SPY
1993-07-15,24.91944694519043,44.875,45.03125,44.78125,45.03125,443800,SPY
1993-07-16,24.85003662109375,44.75,44.9375,44.6875,44.90625,216400,SPY
1993-07-19,24.83267593383789,44.71875,44.75,44.59375,44.75,188200,SPY
1993-07-20,24.902088165283203,44.84375,44.84375,44.46875,44.6875,68500,SPY
1993-07-21,24.884748458862305,44.8125,44.8125,44.65625,44.78125,142700,SPY
1993-07-22,24.711210250854492,44.5,44.8125,44.5,44.75,632400,SPY
1993-07-23,24.83267593383789,44.71875,44.71875,44.5625,44.59375,286200,SPY
1993-07-26,24.97150421142578,44.96875,45.0625,44.84375,44.84375,121300,SPY
1993-07-27,24.954153060913086,44.9375,45.03125,44.78125,45.0,92800,SPY
1993-07-28,24.902088165283203,44.84375,44.9375,44.78125,44.84375,30800,SPY
1993-07-29,25.04093360900879,45.09375,45.21875,44.875,44.9375,331000,SPY
1993-07-30,24.902088165283203,44.84375,45.09375,44.78125,45.09375,75300,SPY
1993-08-02,24.97150421142578,44.96875,45.125,44.90625,44.90625,41300,SPY
1993-08-03,24.988859176635742,45.0,45.1875,44.84375,45.0625,81600,SPY
1993-08-04,24.988859176635742,45.0,45.09375,44.875,45.0,434000,SPY
1993-08-05,24.936798095703125,44.90625,45.0,44.84375,45.0,36800,SPY
1993-08-06,24.97150421142578,44.96875,45.0625,44.90625,45.03125,402300,SPY
1993-08-09,25.110328674316406,45.21875,45.34375,45.0,45.09375,828200,SPY
1993-08-10,25.092987060546875,45.1875,45.21875,45.125,45.1875,604900,SPY
1993-08-11,25.092987060546875,45.1875,45.3125,45.15625,45.15625,542200,SPY
1993-08-12,25.023584365844727,45.0625,45.3125,44.90625,45.3125,303700,SPY
1993-08-13,25.05827522277832,45.125,45.15625,45.09375,45.09375,103500,SPY
1993-08-16,25.197092056274414,45.375,45.5,45.15625,45.15625,241800,SPY
1993-08-17,25.28386878967285,45.53125,45.53125,45.34375,45.34375,369300,SPY
1993-08-18,25.422698974609375,45.78125,45.875,45.65625,45.6875,414300,SPY
1993-08-19,25.422698974609375,45.78125,45.8125,45.71875,45.8125,28500,SPY
1993-08-20,25.44003677368164,45.8125,45.8125,45.65625,45.6875,80700,SPY
1993-08-23,25.387989044189453,45.71875,45.75,45.625,45.625,15600,SPY
1993-08-24,25.665626525878906,46.21875,46.21875,45.71875,45.71875,273400,SPY
1993-08-25,25.6829833984375,46.25,46.4375,46.15625,46.21875,242300,SPY
1993-08-26,25.700366973876953,46.28125,46.53125,46.09375,46.28125,120000,SPY
1993-08-27,25.6829833984375,46.25,46.25,46.15625,46.15625,25700,SPY
1993-08-30,25.78711700439453,46.4375,46.5,46.28125,46.28125,183500,SPY
1993-08-31,25.856534957885742,46.5625,46.5625,46.34375,46.40625,66500,SPY
1993-09-01,25.82183265686035,46.5,46.59375,46.40625,46.40625,136500,SPY
1993-09-02,25.73505401611328,46.34375,46.59375,46.3125,46.53125,472400,SPY
1993-09-03,25.752410888671875,46.375,46.4375,46.25,46.3125,630500,SPY
1993-09-07,25.57888412475586,46.0625,46.4375,46.0,46.375,196400,SPY
1993-09-08,25.492116928100586,45.90625,46.0625,45.59375,46.0625,269900,SPY
1993-09-09,25.5441837310791,46.0,46.03125,45.71875,45.71875,239200,SPY
1993-09-10,25.76976203918457,46.40625,46.4375,46.0625,46.125,106500,SPY
1993-09-13,25.78711700439453,46.4375,46.5625,46.4375,46.5625,66900,SPY
1993-09-14,25.6829833984375,46.25,46.3125,46.09375,46.3125,184500,SPY
1993-09-15,25.752410888671875,46.375,46.40625,45.90625,46.0625,101000,SPY
1993-09-16,25.648298263549805,46.1875,46.34375,46.15625,46.3125,54300,SPY
1993-09-17,25.598546981811523,45.8125,45.90625,45.75,45.875,200900,SPY
1993-09-20,25.389022827148438,45.4375,45.96875,45.4375,45.875,57800,SPY
1993-09-21,25.301721572875977,45.28125,45.5625,44.8125,45.5,318200,SPY
1993-09-22,25.51124382019043,45.65625,45.71875,45.375,45.4375,439700,SPY
1993-09-23,25.650951385498047,45.90625,45.9375,45.71875,45.78125,88500,SPY
1993-09-24,25.581100463867188,45.78125,45.875,45.71875,45.84375,53500,SPY
1993-09-27,25.86050033569336,46.28125,46.28125,46.125,46.125,274600,SPY
1993-09-28,25.808103561401367,46.1875,46.3125,46.15625,46.3125,158300,SPY
1993-09-29,25.72079086303711,46.03125,46.3125,45.96875,46.1875,221000,SPY
1993-09-30,25.668415069580078,45.9375,46.125,45.84375,46.03125,99300,SPY
1993-10-01,25.790637969970703,46.15625,46.21875,45.8125,45.875,22700,SPY
1993-10-04,25.825542449951172,46.21875,46.21875,46.09375,46.21875,1038500,SPY
1993-10-05,25.790637969970703,46.15625,46.3125,46.0,46.3125,436500,SPY
1993-10-06,25.7731876373291,46.125,46.375,46.125,46.1875,209200,SPY
1993-10-07,25.703340530395508,46.0,46.1875,45.96875,46.1875,59400,SPY
1993-10-08,25.73826026916504,46.0625,46.15625,45.71875,46.125,54400,SPY
1993-10-11,25.790637969970703,46.15625,46.25,46.15625,46.15625,467100,SPY
1993-10-12,25.825542449951172,46.21875,46.25,46.1875,46.21875,26200,SPY
1993-10-13,25.825542449951172,46.21875,46.25,46.15625,46.25,139100,SPY
1993-10-14,26.157323837280273,46.8125,46.8125,46.28125,46.40625,108100,SPY
1993-10-15,26.297019958496094,47.0625,47.15625,46.90625,47.03125,1502500,SPY
1993-10-18,26.2271728515625,46.9375,47.03125,46.875,47.03125,722400,SPY
1993-10-19,26.03508949279785,46.59375,46.96875,46.59375,46.875,880100,SPY
1993-10-20,26.070022583007812,46.65625,46.75,46.5625,46.75,230400,SPY
1993-10-21,26.03508949279785,46.59375,46.6875,46.53125,46.6875,56200,SPY
1993-10-22,25.91286849975586,46.375,46.84375,46.375,46.65625,390700,SPY
1993-10-25,25.98272132873535,46.5,46.5625,46.28125,46.40625,114500,SPY
1993-10-26,25.965259552001953,46.46875,46.5,46.3125,46.46875,186200,SPY
1993-10-27,25.98272132873535,46.5,46.53125,46.40625,46.40625,118400,SPY
1993-10-28,26.174781799316406,46.84375,46.96875,46.5625,46.5625,129600,SPY
1993-10-29,26.174781799316406,46.84375,46.875,46.78125,46.8125,80700,SPY
1993-11-01,26.2446346282959,46.96875,47.0,46.78125,46.78125,36400,SPY
1993-11-02,26.2271728515625,46.9375,47.0,46.65625,46.90625,262100,SPY
1993-11-03,25.895402908325195,46.34375,46.90625,46.125,46.90625,479100,SPY
1993-11-04,25.616016387939453,45.84375,46.34375,45.8125,46.34375,130400,SPY
1993-11-05,25.73826026916504,46.0625,46.0625,45.53125,45.71875,363200,SPY
1993-11-08,25.7731876373291,46.125,46.25,45.96875,46.09375,367600,SPY
1993-11-09,25.790637969970703,46.15625,46.46875,46.125,46.4375,246900,SPY
1993-11-10,25.98272132873535,46.5,46.5,46.03125,46.15625,46500,SPY
1993-11-11,25.91286849975586,46.375,46.625,46.34375,46.5,88900,SPY
1993-11-12,26.03508949279785,46.59375,46.75,46.4375,46.46875,108200,SPY
1993-11-15,26.01763916015625,46.5625,46.6875,46.4375,46.6875,243300,SPY
1993-11-16,26.139867782592773,46.78125,46.8125,46.46875,46.65625,492600,SPY
1993-11-17,26.00016975402832,46.53125,46.8125,46.40625,46.8125,39600,SPY
1993-11-18,25.930326461791992,46.40625,46.5625,46.28125,46.46875,240800,SPY
1993-11-19,25.87794303894043,46.3125,46.375,46.21875,46.25,106000,SPY
1993-11-22,25.72079086303711,46.03125,46.21875,45.875,46.1875,165300,SPY
1993-11-23,25.86050033569336,46.28125,46.3125,46.03125,46.28125,89700,SPY
1993-11-24,25.965259552001953,46.46875,46.5,46.34375,46.40625,77200,SPY
1993-11-26,25.98272132873535,46.5,46.59375,46.46875,46.59375,1019800,SPY
1993-11-29,25.87794303894043,46.3125,46.71875,46.3125,46.625,517500,SPY
1993-11-30,25.895402908325195,46.34375,46.5625,46.25,46.28125,230000,SPY
1993-12-01,25.930326461791992,46.40625,46.625,46.40625,46.59375,379200,SPY
1993-12-02,26.00016975402832,46.53125,46.5625,46.40625,46.5,352000,SPY
1993-12-03,26.10495376586914,46.71875,46.71875,46.5,46.5,306000,SPY
1993-12-06,26.19224739074707,46.875,46.9375,46.78125,46.78125,99500,SPY
1993-12-07,26.174781799316406,46.84375,46.90625,46.78125,46.875,88800,SPY
1993-12-08,26.174781799316406,46.84375,46.84375,46.78125,46.84375,146700,SPY
1993-12-09,26.087488174438477,46.6875,46.90625,46.625,46.84375,416500,SPY
1993-12-10,26.03508949279785,46.59375,46.71875,46.5,46.71875,412900,SPY
1993-12-13,26.19224739074707,46.875,46.875,46.53125,46.59375,273200,SPY
1993-12-14,26.00016975402832,46.53125,46.90625,46.53125,46.90625,41900,SPY
1993-12-15,25.965259552001953,46.46875,46.625,46.46875,46.59375,82600,SPY
1993-12-16,26.05254554748535,46.625,46.65625,46.5625,46.65625,78200,SPY
1993-12-17,26.19573402404785,46.5625,46.59375,46.375,46.40625,104700,SPY
1993-12-20,26.23090934753418,46.625,46.65625,46.5,46.53125,68800,SPY
1993-12-21,26.14299201965332,46.46875,46.5625,46.40625,46.5625,205700,SPY
1993-12-22,26.318798065185547,46.78125,46.8125,46.5,46.59375,410300,SPY
1993-12-23,26.301233291625977,46.75,46.84375,46.6875,46.75,533800,SPY
1993-12-27,26.441871643066406,47.0,47.0,46.75,46.75,447100,SPY
1993-12-28,26.494609832763672,47.09375,47.125,46.9375,46.96875,880600,SPY
1993-12-29,26.459444046020508,47.03125,47.15625,47.0,47.125,266700,SPY
1993-12-30,26.353971481323242,46.84375,47.0,46.75,47.0,219900,SPY
1993-12-31,26.21332550048828,46.59375,47.0,46.5625,46.9375,312900,SPY
1994-01-03,26.14299201965332,46.46875,46.65625,46.40625,46.59375,960900,SPY
1994-01-04,26.248476028442383,46.65625,46.65625,46.46875,46.53125,164300,SPY
1994-01-05,26.301233291625977,46.75,46.78125,46.53125,46.71875,710900,SPY
1994-01-06,26.301233291625977,46.75,46.84375,46.6875,46.8125,201000,SPY
1994-01-07,26.459444046020508,47.03125,47.0625,46.71875,46.84375,775500,SPY
1994-01-10,26.775897979736328,47.59375,47.59375,46.96875,47.09375,593700,SPY
1994-01-11,26.723176956176758,47.5,47.5625,47.34375,47.5625,295200,SPY
1994-01-12,26.635265350341797,47.34375,47.53125,47.1875,47.53125,158400,SPY
1994-01-13,26.564939498901367,47.21875,47.3125,47.15625,47.21875,244300,SPY
1994-01-14,26.67044448852539,47.40625,47.5,47.375,47.375,137200,SPY
1994-01-17,26.67044448852539,47.40625,47.46875,47.3125,47.40625,17700,SPY
1994-01-18,26.70558738708496,47.46875,47.53125,47.375,47.46875,166400,SPY
1994-01-19,26.635265350341797,47.34375,47.46875,47.25,47.40625,200800,SPY
1994-01-20,26.70558738708496,47.46875,47.5,47.375,47.40625,281100,SPY
1994-01-21,26.652835845947266,47.375,47.53125,47.34375,47.53125,85600,SPY
1994-01-24,26.5473575592041,47.1875,47.5625,47.1875,47.34375,373800,SPY
1994-01-25,26.5473575592041,47.1875,47.25,47.09375,47.21875,310400,SPY
1994-01-26,26.61767578125,47.3125,47.34375,47.125,47.1875,145100,SPY
1994-01-27,26.863813400268555,47.75,47.8125,47.34375,47.40625,344500,SPY
1994-01-28,26.93414306640625,47.875,48.03125,47.875,47.9375,356500,SPY
1994-01-31,27.127532958984375,48.21875,48.3125,48.0,48.0625,313800,SPY
1994-02-01,26.98688507080078,47.96875,48.15625,47.90625,48.15625,303600,SPY
1994-02-02,27.162702560424805,48.28125,48.28125,48.09375,48.125,307600,SPY
1994-02-03,27.039634704589844,48.0625,48.1875,47.90625,48.1875,466100,SPY
1994-02-04,26.424301147460938,46.96875,48.125,46.96875,48.0625,1403200,SPY
1994-02-07,26.5473575592041,47.1875,47.3125,46.84375,46.84375,516400,SPY
1994-02-08,26.564939498901367,47.21875,47.28125,47.03125,47.28125,188200,SPY
1994-02-09,26.67044448852539,47.40625,47.4375,47.1875,47.25,144600,SPY
1994-02-10,26.441871643066406,47.0,47.40625,47.0,47.375,883900,SPY
1994-02-11,26.529783248901367,47.15625,47.28125,46.8125,47.03125,519400,SPY
1994-02-14,26.564939498901367,47.21875,47.375,47.0,47.0625,2742100,SPY
1994-02-15,26.70558738708496,47.46875,47.5,47.25,47.3125,374700,SPY
1994-02-16,26.688018798828125,47.4375,47.53125,47.34375,47.53125,287600,SPY
1994-02-17,26.529783248901367,47.15625,47.6875,47.03125,47.65625,342400,SPY
1994-02-18,26.37154769897461,46.875,47.21875,46.75,47.1875,313300,SPY
1994-02-22,26.635265350341797,47.34375,47.34375,47.0,47.0,154500,SPY
1994-02-23,26.564939498901367,47.21875,47.4375,47.0625,47.40625,391700,SPY
1994-02-24,26.21332550048828,46.59375,47.0625,46.5625,47.0625,770800,SPY
1994-02-25,26.336366653442383,46.8125,46.8125,46.5625,46.65625,531300,SPY
1994-02-28,26.336366653442383,46.8125,47.0625,46.8125,46.9375,333000,SPY
1994-03-01,26.23090934753418,46.625,46.90625,46.375,46.8125,423600,SPY
1994-03-02,26.266075134277344,46.6875,46.6875,45.90625,46.03125,581500,SPY
1994-03-03,26.19573402404785,46.5625,46.625,46.4375,46.625,223200,SPY
1994-03-04,26.266075134277344,46.6875,46.8125,46.40625,46.5625,595800,SPY
1994-03-07,26.406709671020508,46.9375,47.0,46.84375,46.84375,539800,SPY
1994-03-08,26.301233291625977,46.75,46.96875,46.6875,46.96875,880300,SPY
1994-03-09,26.424301147460938,46.96875,47.0,46.59375,46.8125,2500100,SPY
1994-03-10,26.21332550048828,46.59375,46.9375,46.4375,46.9375,207400,SPY
1994-03-11,26.353971481323242,46.84375,46.90625,46.40625,46.65625,576600,SPY
1994-03-14,26.38913345336914,46.90625,47.03125,46.84375,47.03125,345900,SPY
1994-03-15,26.37154769897461,46.875,47.09375,46.84375,47.0,748600,SPY
1994-03-16,26.582515716552734,47.25,47.25,46.78125,46.9375,455500,SPY
1994-03-17,26.582515716552734,47.25,47.3125,47.09375,47.09375,133000,SPY
1994-03-18,26.57672882080078,46.96875,47.03125,46.71875,46.75,365500,SPY
1994-03-21,26.505992889404297,46.84375,46.9375,46.71875,46.8125,324800,SPY
1994-03-22,26.57672882080078,46.96875,47.0625,46.75,46.84375,435700,SPY
1994-03-23,26.55904197692871,46.9375,47.0625,46.90625,46.9375,698500,SPY
1994-03-24,26.240758895874023,46.375,46.84375,46.15625,46.75,1200500,SPY
1994-03-25,25.993202209472656,45.9375,46.53125,45.9375,46.40625,100900,SPY
1994-03-28,26.0285587310791,46.0,46.0625,45.59375,46.0,1117200,SPY
1994-03-29,25.515766143798828,45.09375,46.03125,45.09375,46.0,338400,SPY
1994-03-30,25.162132263183594,44.46875,45.25,44.46875,45.125,1123900,SPY
1994-03-31,25.23286247253418,44.59375,44.6875,43.53125,44.46875,788800,SPY
1994-04-04,24.84385108947754,43.90625,44.03125,43.34375,43.34375,2627300,SPY
1994-04-05,25.356626510620117,44.8125,44.8125,44.34375,44.34375,1179000,SPY
1994-04-06,25.356626510620117,44.8125,44.90625,44.5,44.875,516500,SPY
1994-04-07,25.480411529541016,45.03125,45.125,44.53125,44.78125,666100,SPY
1994-04-08,25.285911560058594,44.6875,44.9375,44.46875,44.9375,242400,SPY
1994-04-11,25.391992568969727,44.875,45.0625,44.703125,44.8125,203300,SPY
1994-04-12,25.356626510620117,44.8125,45.0,44.71875,44.921875,1409200,SPY
1994-04-13,25.224014282226562,44.578125,44.90625,44.25,44.796875,364100,SPY
1994-04-14,25.23286247253418,44.59375,44.828125,44.40625,44.5,419900,SPY
1994-04-15,25.23286247253418,44.59375,44.78125,44.515625,44.578125,387300,SPY
1994-04-18,25.064884185791016,44.296875,44.765625,44.15625,44.640625,369100,SPY
1994-04-19,25.10025405883789,44.359375,44.53125,43.984375,44.25,472200,SPY
1994-04-20,25.07370376586914,44.3125,44.515625,44.078125,44.40625,508000,SPY
1994-04-21,25.409679412841797,44.90625,44.96875,44.34375,44.5,200300,SPY
1994-04-22,25.383155822753906,44.859375,45.046875,44.734375,45.015625,301800,SPY
1994-04-25,25.648401260375977,45.328125,45.359375,44.84375,44.84375,394600,SPY
1994-04-26,25.621871948242188,45.28125,45.34375,45.1875,45.265625,399000,SPY
1994-04-28,25.436208724975586,44.953125,45.25,44.8125,45.1875,287000,SPY
1994-04-29,25.515766143798828,45.09375,45.15625,44.8125,44.875,481900,SPY
1994-05-02,25.674909591674805,45.375,45.71875,44.9375,45.09375,275000,SPY
1994-05-03,25.648401260375977,45.328125,45.40625,45.0625,45.390625,183400,SPY
1994-05-04,25.604190826416016,45.25,45.421875,45.078125,45.421875,401900,SPY
1994-05-05,25.56883430480957,45.1875,45.375,45.1875,45.296875,659800,SPY
1994-05-06,25.321266174316406,44.75,44.96875,44.59375,44.96875,216300,SPY
1994-05-09,25.10025405883789,44.359375,44.75,44.28125,44.625,499300,SPY
1994-05-10,25.29475212097168,44.703125,44.84375,44.546875,44.578125,583400,SPY
1994-05-11,25.064884185791016,44.296875,44.71875,44.171875,44.65625,210600,SPY
1994-05-12,25.18864631652832,44.515625,44.625,44.40625,44.578125,305200,SPY
1994-05-13,25.18864631652832,44.515625,44.640625,44.296875,44.640625,321300,SPY
1994-05-16,25.197498321533203,44.53125,44.75,44.515625,44.609375,450400,SPY
1994-05-17,25.56883430480957,45.1875,45.1875,44.5,44.5625,470200,SPY
1994-05-18,25.75449562072754,45.515625,45.6875,45.015625,45.21875,824800,SPY
1994-05-19,25.87826156616211,45.734375,45.859375,45.421875,45.421875,531000,SPY
1994-05-20,25.781009674072266,45.5625,45.6875,45.5,45.65625,370400,SPY
1994-05-23,25.736804962158203,45.484375,45.53125,45.34375,45.515625,262700,SPY
1994-05-24,25.842905044555664,45.671875,45.84375,45.609375,45.609375,549600,SPY
1994-05-25,25.913625717163086,45.796875,45.828125,45.34375,45.5,738200,SPY
1994-05-26,25.931310653686523,45.828125,45.9375,45.734375,45.78125,369600,SPY
1994-05-27,25.95783042907715,45.875,45.875,45.671875,45.75,162000,SPY
1994-05-31,25.922473907470703,45.8125,45.90625,45.65625,45.734375,160000,SPY
1994-06-01,26.037410736083984,46.015625,46.015625,45.5625,45.703125,200500,SPY
